id,date,is_trading,prev_trading_day,next_trading_day
0,20150101,0,20150101,20150105
1,20150102,0,20150101,20150105
2,20150103,0,20150101,20150105
3,20150104,0,20150101,20150105
4,20150105,1,20150101,20150106
5,20150106,1,20150105,20150107
6,20150107,1,20150106,20150108
7,20150108,1,20150107,20150109
8,20150109,1,20150108,20150112
9,20150110,0,20150109,20150112
10,20150111,0,20150109,20150112
11,20150112,1,20150109,20150113
12,20150113,1,20150112,20150114
13,20150114,1,20150113,20150115
14,20150115,1,20150114,20150116
15,20150116,1,20150115,20150119
16,20150117,0,20150116,20150119
17,20150118,0,20150116,20150119
18,20150119,1,20150116,20150120
19,20150120,1,20150119,20150121
20,20150121,1,20150120,20150122
21,20150122,1,20150121,20150123
22,20150123,1,20150122,20150126
23,20150124,0,20150123,20150126
24,20150125,0,20150123,20150126
25,20150126,1,20150123,20150127
26,20150127,1,20150126,20150128
27,20150128,1,20150127,20150129
28,20150129,1,20150128,20150130
29,20150130,1,20150129,20150202
30,20150131,0,20150130,20150202
31,20150201,0,20150130,20150202
32,20150202,1,20150130,20150203
33,20150203,1,20150202,20150204
34,20150204,1,20150203,20150205
35,20150205,1,20150204,20150206
36,20150206,1,20150205,20150209
37,20150207,0,20150206,20150209
38,20150208,0,20150206,20150209
39,20150209,1,20150206,20150210
40,20150210,1,20150209,20150211
41,20150211,1,20150210,20150212
42,20150212,1,20150211,20150213
43,20150213,1,20150212,20150216
44,20150214,0,20150213,20150216
45,20150215,0,20150213,20150216
46,20150216,1,20150213,20150217
47,20150217,1,20150216,20150225
48,20150218,0,20150217,20150225
49,20150219,0,20150217,20150225
50,20150220,0,20150217,20150225
51,20150221,0,20150217,20150225
52,20150222,0,20150217,20150225
53,20150223,0,20150217,20150225
54,20150224,0,20150217,20150225
55,20150225,1,20150217,20150226
56,20150226,1,20150225,20150227
57,20150227,1,20150226,20150302
58,20150228,0,20150227,20150302
59,20150301,0,20150227,20150302
60,20150302,1,20150227,20150303
61,20150303,1,20150302,20150304
62,20150304,1,20150303,20150305
63,20150305,1,20150304,20150306
64,20150306,1,20150305,20150309
65,20150307,0,20150306,20150309
66,20150308,0,20150306,20150309
67,20150309,1,20150306,20150310
68,20150310,1,20150309,20150311
69,20150311,1,20150310,20150312
70,20150312,1,20150311,20150313
71,20150313,1,20150312,20150316
72,20150314,0,20150313,20150316
73,20150315,0,20150313,20150316
74,20150316,1,20150313,20150317
75,20150317,1,20150316,20150318
76,20150318,1,20150317,20150319
77,20150319,1,20150318,20150320
78,20150320,1,20150319,20150323
79,20150321,0,20150320,20150323
80,20150322,0,20150320,20150323
81,20150323,1,20150320,20150324
82,20150324,1,20150323,20150325
83,20150325,1,20150324,20150326
84,20150326,1,20150325,20150327
85,20150327,1,20150326,20150330
86,20150328,0,20150327,20150330
87,20150329,0,20150327,20150330
88,20150330,1,20150327,20150331
89,20150331,1,20150330,20150401
90,20150401,1,20150331,20150402
91,20150402,1,20150401,20150403
92,20150403,1,20150402,20150407
93,20150404,0,20150403,20150407
94,20150405,0,20150403,20150407
95,20150406,0,20150403,20150407
96,20150407,1,20150403,20150408
97,20150408,1,20150407,20150409
98,20150409,1,20150408,20150410
99,20150410,1,20150409,20150413
100,20150411,0,20150410,20150413
101,20150412,0,20150410,20150413
102,20150413,1,20150410,20150414
103,20150414,1,20150413,20150415
104,20150415,1,20150414,20150416
105,20150416,1,20150415,20150417
106,20150417,1,20150416,20150420
107,20150418,0,20150417,20150420
108,20150419,0,20150417,20150420
109,20150420,1,20150417,20150421
110,20150421,1,20150420,20150422
111,20150422,1,20150421,20150423
112,20150423,1,20150422,20150424
113,20150424,1,20150423,20150427
114,20150425,0,20150424,20150427
115,20150426,0,20150424,20150427
116,20150427,1,20150424,20150428
117,20150428,1,20150427,20150429
118,20150429,1,20150428,20150430
119,20150430,1,20150429,20150504
120,20150501,0,20150430,20150504
121,20150502,0,20150430,20150504
122,20150503,0,20150430,20150504
123,20150504,1,20150430,20150505
124,20150505,1,20150504,20150506
125,20150506,1,20150505,20150507
126,20150507,1,20150506,20150508
127,20150508,1,20150507,20150511
128,20150509,0,20150508,20150511
129,20150510,0,20150508,20150511
130,20150511,1,20150508,20150512
131,20150512,1,20150511,20150513
132,20150513,1,20150512,20150514
133,20150514,1,20150513,20150515
134,20150515,1,20150514,20150518
135,20150516,0,20150515,20150518
136,20150517,0,20150515,20150518
137,20150518,1,20150515,20150519
138,20150519,1,20150518,20150520
139,20150520,1,20150519,20150521
140,20150521,1,20150520,20150522
141,20150522,1,20150521,20150525
142,20150523,0,20150522,20150525
143,20150524,0,20150522,20150525
144,20150525,1,20150522,20150526
145,20150526,1,20150525,20150527
146,20150527,1,20150526,20150528
147,20150528,1,20150527,20150529
148,20150529,1,20150528,20150601
149,20150530,0,20150529,20150601
150,20150531,0,20150529,20150601
151,20150601,1,20150529,20150602
152,20150602,1,20150601,20150603
153,20150603,1,20150602,20150604
154,20150604,1,20150603,20150605
155,20150605,1,20150604,20150608
156,20150606,0,20150605,20150608
157,20150607,0,20150605,20150608
158,20150608,1,20150605,20150609
159,20150609,1,20150608,20150610
160,20150610,1,20150609,20150611
161,20150611,1,20150610,20150612
162,20150612,1,20150611,20150615
163,20150613,0,20150612,20150615
164,20150614,0,20150612,20150615
165,20150615,1,20150612,20150616
166,20150616,1,20150615,20150617
167,20150617,1,20150616,20150618
168,20150618,1,20150617,20150619
169,20150619,1,20150618,20150623
170,20150620,0,20150619,20150623
171,20150621,0,20150619,20150623
172,20150622,0,20150619,20150623
173,20150623,1,20150619,20150624
174,20150624,1,20150623,20150625
175,20150625,1,20150624,20150626
176,20150626,1,20150625,20150629
177,20150627,0,20150626,20150629
178,20150628,0,20150626,20150629
179,20150629,1,20150626,20150630
180,20150630,1,20150629,20150701
181,20150701,1,20150630,20150702
182,20150702,1,20150701,20150703
183,20150703,1,20150702,20150706
184,20150704,0,20150703,20150706
185,20150705,0,20150703,20150706
186,20150706,1,20150703,20150707
187,20150707,1,20150706,20150708
188,20150708,1,20150707,20150709
189,20150709,1,20150708,20150710
190,20150710,1,20150709,20150713
191,20150711,0,20150710,20150713
192,20150712,0,20150710,20150713
193,20150713,1,20150710,20150714
194,20150714,1,20150713,20150715
195,20150715,1,20150714,20150716
196,20150716,1,20150715,20150717
197,20150717,1,20150716,20150720
198,20150718,0,20150717,20150720
199,20150719,0,20150717,20150720
200,20150720,1,20150717,20150721
201,20150721,1,20150720,20150722
202,20150722,1,20150721,20150723
203,20150723,1,20150722,20150724
204,20150724,1,20150723,20150727
205,20150725,0,20150724,20150727
206,20150726,0,20150724,20150727
207,20150727,1,20150724,20150728
208,20150728,1,20150727,20150729
209,20150729,1,20150728,20150730
210,20150730,1,20150729,20150731
211,20150731,1,20150730,20150803
212,20150801,0,20150731,20150803
213,20150802,0,20150731,20150803
214,20150803,1,20150731,20150804
215,20150804,1,20150803,20150805
216,20150805,1,20150804,20150806
217,20150806,1,20150805,20150807
218,20150807,1,20150806,20150810
219,20150808,0,20150807,20150810
220,20150809,0,20150807,20150810
221,20150810,1,20150807,20150811
222,20150811,1,20150810,20150812
223,20150812,1,20150811,20150813
224,20150813,1,20150812,20150814
225,20150814,1,20150813,20150817
226,20150815,0,20150814,20150817
227,20150816,0,20150814,20150817
228,20150817,1,20150814,20150818
229,20150818,1,20150817,20150819
230,20150819,1,20150818,20150820
231,20150820,1,20150819,20150821
232,20150821,1,20150820,20150824
233,20150822,0,20150821,20150824
234,20150823,0,20150821,20150824
235,20150824,1,20150821,20150825
236,20150825,1,20150824,20150826
237,20150826,1,20150825,20150827
238,20150827,1,20150826,20150828
239,20150828,1,20150827,20150831
240,20150829,0,20150828,20150831
241,20150830,0,20150828,20150831
242,20150831,1,20150828,20150901
243,20150901,1,20150831,20150902
244,20150902,1,20150901,20150907
245,20150903,0,20150902,20150907
246,20150904,0,20150902,20150907
247,20150905,0,20150902,20150907
248,20150906,0,20150902,20150907
249,20150907,1,20150902,20150908
250,20150908,1,20150907,20150909
251,20150909,1,20150908,20150910
252,20150910,1,20150909,20150911
253,20150911,1,20150910,20150914
254,20150912,0,20150911,20150914
255,20150913,0,20150911,20150914
256,20150914,1,20150911,20150915
257,20150915,1,20150914,20150916
258,20150916,1,20150915,20150917
259,20150917,1,20150916,20150918
260,20150918,1,20150917,20150921
261,20150919,0,20150918,20150921
262,20150920,0,20150918,20150921
263,20150921,1,20150918,20150922
264,20150922,1,20150921,20150923
265,20150923,1,20150922,20150924
266,20150924,1,20150923,20150925
267,20150925,1,20150924,20150928
268,20150926,0,20150925,20150928
269,20150927,0,20150925,20150928
270,20150928,1,20150925,20150929
271,20150929,1,20150928,20150930
272,20150930,1,20150929,20151008
273,20151001,0,20150930,20151008
274,20151002,0,20150930,20151008
275,20151003,0,20150930,20151008
276,20151004,0,20150930,20151008
277,20151005,0,20150930,20151008
278,20151006,0,20150930,20151008
279,20151007,0,20150930,20151008
280,20151008,1,20150930,20151009
281,20151009,1,20151008,20151012
282,20151010,0,20151009,20151012
283,20151011,0,20151009,20151012
284,20151012,1,20151009,20151013
285,20151013,1,20151012,20151014
286,20151014,1,20151013,20151015
287,20151015,1,20151014,20151016
288,20151016,1,20151015,20151019
289,20151017,0,20151016,20151019
290,20151018,0,20151016,20151019
291,20151019,1,20151016,20151020
292,20151020,1,20151019,20151021
293,20151021,1,20151020,20151022
294,20151022,1,20151021,20151023
295,20151023,1,20151022,20151026
296,20151024,0,20151023,20151026
297,20151025,0,20151023,20151026
298,20151026,1,20151023,20151027
299,20151027,1,20151026,20151028
300,20151028,1,20151027,20151029
301,20151029,1,20151028,20151030
302,20151030,1,20151029,20151102
303,20151031,0,20151030,20151102
304,20151101,0,20151030,20151102
305,20151102,1,20151030,20151103
306,20151103,1,20151102,20151104
307,20151104,1,20151103,20151105
308,20151105,1,20151104,20151106
309,20151106,1,20151105,20151109
310,20151107,0,20151106,20151109
311,20151108,0,20151106,20151109
312,20151109,1,20151106,20151110
313,20151110,1,20151109,20151111
314,20151111,1,20151110,20151112
315,20151112,1,20151111,20151113
316,20151113,1,20151112,20151116
317,20151114,0,20151113,20151116
318,20151115,0,20151113,20151116
319,20151116,1,20151113,20151117
320,20151117,1,20151116,20151118
321,20151118,1,20151117,20151119
322,20151119,1,20151118,20151120
323,20151120,1,20151119,20151123
324,20151121,0,20151120,20151123
325,20151122,0,20151120,20151123
326,20151123,1,20151120,20151124
327,20151124,1,20151123,20151125
328,20151125,1,20151124,20151126
329,20151126,1,20151125,20151127
330,20151127,1,20151126,20151130
331,20151128,0,20151127,20151130
332,20151129,0,20151127,20151130
333,20151130,1,20151127,20151201
334,20151201,1,20151130,20151202
335,20151202,1,20151201,20151203
336,20151203,1,20151202,20151204
337,20151204,1,20151203,20151207
338,20151205,0,20151204,20151207
339,20151206,0,20151204,20151207
340,20151207,1,20151204,20151208
341,20151208,1,20151207,20151209
342,20151209,1,20151208,20151210
343,20151210,1,20151209,20151211
344,20151211,1,20151210,20151214
345,20151212,0,20151211,20151214
346,20151213,0,20151211,20151214
347,20151214,1,20151211,20151215
348,20151215,1,20151214,20151216
349,20151216,1,20151215,20151217
350,20151217,1,20151216,20151218
351,20151218,1,20151217,20151221
352,20151219,0,20151218,20151221
353,20151220,0,20151218,20151221
354,20151221,1,20151218,20151222
355,20151222,1,20151221,20151223
356,20151223,1,20151222,20151224
357,20151224,1,20151223,20151225
358,20151225,1,20151224,20151228
359,20151226,0,20151225,20151228
360,20151227,0,20151225,20151228
361,20151228,1,20151225,20151229
362,20151229,1,20151228,20151230
363,20151230,1,20151229,20151231
364,20151231,1,20151230,20160104
365,20160101,0,20151231,20160104
366,20160102,0,20151231,20160104
367,20160103,0,20151231,20160104
368,20160104,1,20151231,20160105
369,20160105,1,20160104,20160106
370,20160106,1,20160105,20160107
371,20160107,1,20160106,20160108
372,20160108,1,20160107,20160111
373,20160109,0,20160108,20160111
374,20160110,0,20160108,20160111
375,20160111,1,20160108,20160112
376,20160112,1,20160111,20160113
377,20160113,1,20160112,20160114
378,20160114,1,20160113,20160115
379,20160115,1,20160114,20160118
380,20160116,0,20160115,20160118
381,20160117,0,20160115,20160118
382,20160118,1,20160115,20160119
383,20160119,1,20160118,20160120
384,20160120,1,20160119,20160121
385,20160121,1,20160120,20160122
386,20160122,1,20160121,20160125
387,20160123,0,20160122,20160125
388,20160124,0,20160122,20160125
389,20160125,1,20160122,20160126
390,20160126,1,20160125,20160127
391,20160127,1,20160126,20160128
392,20160128,1,20160127,20160129
393,20160129,1,20160128,20160201
394,20160130,0,20160129,20160201
395,20160131,0,20160129,20160201
396,20160201,1,20160129,20160202
397,20160202,1,20160201,20160203
398,20160203,1,20160202,20160204
399,20160204,1,20160203,20160205
400,20160205,1,20160204,20160215
401,20160206,0,20160205,20160215
402,20160207,0,20160205,20160215
403,20160208,0,20160205,20160215
404,20160209,0,20160205,20160215
405,20160210,0,20160205,20160215
406,20160211,0,20160205,20160215
407,20160212,0,20160205,20160215
408,20160213,0,20160205,20160215
409,20160214,0,20160205,20160215
410,20160215,1,20160205,20160216
411,20160216,1,20160215,20160217
412,20160217,1,20160216,20160218
413,20160218,1,20160217,20160219
414,20160219,1,20160218,20160222
415,20160220,0,20160219,20160222
416,20160221,0,20160219,20160222
417,20160222,1,20160219,20160223
418,20160223,1,20160222,20160224
419,20160224,1,20160223,20160225
420,20160225,1,20160224,20160226
421,20160226,1,20160225,20160229
422,20160227,0,20160226,20160229
423,20160228,0,20160226,20160229
424,20160229,1,20160226,20160301
425,20160301,1,20160229,20160302
426,20160302,1,20160301,20160303
427,20160303,1,20160302,20160304
428,20160304,1,20160303,20160307
429,20160305,0,20160304,20160307
430,20160306,0,20160304,20160307
431,20160307,1,20160304,20160308
432,20160308,1,20160307,20160309
433,20160309,1,20160308,20160310
434,20160310,1,20160309,20160311
435,20160311,1,20160310,20160314
436,20160312,0,20160311,20160314
437,20160313,0,20160311,20160314
438,20160314,1,20160311,20160315
439,20160315,1,20160314,20160316
440,20160316,1,20160315,20160317
441,20160317,1,20160316,20160318
442,20160318,1,20160317,20160321
443,20160319,0,20160318,20160321
444,20160320,0,20160318,20160321
445,20160321,1,20160318,20160322
446,20160322,1,20160321,20160323
447,20160323,1,20160322,20160324
448,20160324,1,20160323,20160325
449,20160325,1,20160324,20160328
450,20160326,0,20160325,20160328
451,20160327,0,20160325,20160328
452,20160328,1,20160325,20160329
453,20160329,1,20160328,20160330
454,20160330,1,20160329,20160331
455,20160331,1,20160330,20160401
456,20160401,1,20160331,20160405
457,20160402,0,20160401,20160405
458,20160403,0,20160401,20160405
459,20160404,0,20160401,20160405
